66.21.25,-1,1
66.21.26,-1,1
66.21.27,0,2
66.21.28,2,2
66.21.29,-1,1
66.21.30,-1,1
66.21.31,-1,1
66.21.32,0,2
66.21.33,-1,1
66.21.34,-1,1
66.21.35,-1,1
66.21.36,0,2
66.21.37,-1,1
66.21.38,-1,1
66.21.39,0,2
66.21.40,2,2
66.21.41,2,2
66.21.42,2,2
66.21.43,2,2
66.21.44,2,2
66.21.45,-1,1
66.21.46,2,2
66.21.47,-1,1
66.21.48,0,2
66.21.49,-1,1
66.21.50,-1,1
66.21.51,-1,1
66.21.52,2,2
66.21.53,0,2
66.21.54,-1,1
66.21.55,0,2
66.21.56,-1,1
66.21.57,-1,1
66.21.58,-1,1
66.21.59,2,2
66.21.60,2,2
66.21.61,-1,1
66.21.62,-1,1
66.21.63,-1,1
66.21.64,1,1
66.21.65,-1,1
66.21.67,1,1
66.21.68,1,1
66.21.69,1,1
66.21.70,-1,1
66.21.71,-1,1
66.21.72,-1,1
66.21.73,1,1
66.21.74,1,1
66.21.75,-1,1
66.21.76,1,1
66.21.77,1,1
66.21.78,1,1
66.21.79,-1,1
66.21.80,-1,1
66.21.81,1,1
66.21.82,1,1
66.21.83,-1,1
66.21.84,-1,1
66.21.85,-1,1
66.21.86,-1,1
66.21.87,-1,1
66.21.88,1,1
66.21.89,-1,1
66.21.90,-1,1
66.21.91,1,1
66.21.92,1,1
66.21.93,1,1
66.21.94,1,1
66.21.95,1,1
66.21.96,1,1
66.21.97,-1,1
66.21.98,1,1
66.21.99,-1,1
66.22.00,1,1
66.22.01,1,1
66.22.03,-1,1
66.22.04,-1,1
66.22.06,1,1
66.22.08,1,1
66.22.10,-1,1
66.22.13,-1,1
66.22.14,1,1
66.22.15,1,1
66.22.16,-1,1
66.22.19,1,1
66.22.20,1,1
66.22.24,1,1
66.22.25,1,1
66.22.26,1,1
66.22.28,-1,1
66.22.29,1,1
66.22.30,-1,1
66.22.32,-1,1
66.22.33,1,1
66.22.35,-1,1
66.22.36,-1,1
66.22.37,1,1
66.22.43,-1,1
66.22.44,-1,1
66.22.45,1,1
66.22.48,-1,1
66.22.49,1,1
66.22.52,1,1
66.22.54,-1,1
66.22.55,1,1
66.22.56,-1,1
66.22.57,1,1
66.22.58,1,1
66.22.59,1,1
66.22.61,-1,1
66.22.62,1,1
66.22.63,1,1
66.22.68,1,1
66.22.69,-1,1
66.22.70,-1,1
66.22.71,-1,1
66.22.72,-1,1
66.22.75,-1,1
66.22.78,1,1
66.22.79,1,1
66.22.80,1,1
66.22.81,-1,1
66.22.82,1,1
66.22.84,1,1
66.22.86,-1,1
66.22.87,1,1
66.22.88,1,1
66.22.91,-1,1
66.22.92,-1,1
66.22.93,-1,1
66.22.95,1,1
66.22.96,-1,1
66.22.97,-1,1
66.22.98,1,1
66.22.99,-1,1
66.23.25,1,1
66.23.33,1,1
66.23.40,1,1
66.23.44,1,1
66.23.58,-1,1
66.23.61,1,1
66.24.15,1,1
66.24.26,-1,1
66.24.29,1,1
66.24.31,1,1
66.24.37,1,1
66.24.43,-1,1
66.24.48,1,1
66.24.51,1,1
66.24.54,1,1
66.24.55,1,1
66.24.59,1,1
66.24.73,-1,1
66.24.78,-1,1
66.24.80,1,1
66.24.98,-1,1
66.25.00,-1,1
66.25.03,-1,1
66.25.04,1,1
66.25.05,-1,1
66.25.06,1,1
66.25.07,1,1
66.25.09,1,1
66.25.15,1,1
66.25.16,1,1
66.25.18,1,1
66.25.22,1,1
66.25.24,1,1
66.25.26,1,1
66.25.27,1,1
66.25.28,1,1
66.25.29,-1,1
66.25.30,1,1
66.25.34,1,1
66.25.37,-1,1
66.25.39,-1,1
66.25.42,-1,1
66.25.44,1,1
66.25.47,1,1
66.25.48,-1,1
66.25.49,1,1
66.25.50,-1,1
66.25.53,-1,1
66.25.54,-1,1
66.25.55,1,1
66.25.56,-1,1
66.25.58,-1,1
66.25.63,1,1
66.25.64,-1,1
66.25.68,1,1
66.25.69,-1,1
66.25.70,-1,1
66.25.75,1,1
66.25.80,1,1
66.25.81,1,1
66.25.82,1,1
66.25.84,1,1
66.25.87,-1,1
66.25.89,-1,1
66.25.90,1,1
66.25.91,1,1
66.25.93,1,1
66.25.94,1,1
66.25.95,-1,1
66.25.98,-1,1
66.25.99,-1,1
66.26.02,-1,1
66.26.20,1,1
66.26.35,1,1
66.26.38,1,1
66.26.73,1,1
66.26.87,1,1
66.26.97,1,1
66.27.01,1,1
66.27.02,-1,1
66.27.04,-1,1
66.27.05,1,1
66.27.06,-1,1
66.27.07,1,1
66.27.08,-1,1
66.27.09,-1,1
66.27.10,1,1
66.27.11,-1,1
66.27.13,1,1
66.27.14,1,1
66.27.15,1,1
66.27.17,1,1
66.27.18,1,1
66.27.20,-1,1
66.27.24,1,1
66.27.25,1,1
66.27.26,1,1
66.27.28,-1,1
66.27.31,1,1
66.27.33,-1,1
66.27.36,1,1
66.27.38,1,1
66.27.40,-1,1
66.27.42,-1,1
66.27.47,1,1
66.27.48,-1,1
66.27.51,-1,1
66.27.54,-1,1
66.27.56,1,1
66.27.57,-1,1
66.27.59,1,1
66.27.61,-1,1
66.27.65,-1,1
66.27.67,1,1
66.27.69,-1,1
66.27.70,1,1
66.27.72,-1,1
66.27.73,1,1
66.27.75,1,1
66.27.76,1,1
66.27.80,1,1
66.27.81,1,1
66.27.85,1,1
66.27.88,-1,1
66.27.89,1,1
66.27.93,-1,1
66.27.97,-1,1
66.27.98,-1,1
66.27.99,-1,1
66.28.00,-1,1
66.28.02,-1,1
66.28.07,-1,1
66.28.08,1,1
66.28.09,-1,1
66.28.10,-1,1
66.28.12,-1,1
66.28.14,1,1
66.28.15,1,1
66.28.18,-1,1
66.28.19,1,1
66.28.20,1,1
66.28.22,1,1
66.28.31,1,1
66.28.35,1,1
66.28.37,1,1
66.28.41,1,1
66.28.42,-1,1
66.28.43,1,1
66.28.49,1,1
66.28.51,1,1
66.28.57,1,1
66.28.58,-1,1
66.28.64,-1,1
66.28.65,1,1
66.28.73,-1,1
66.28.77,1,1
66.28.78,1,1
66.28.81,-1,1
66.28.82,1,1
66.28.86,-1,1
66.28.88,-1,1
66.28.90,-1,1
66.28.92,1,1
66.28.94,-1,1
66.28.96,-1,1
66.28.97,1,1
66.29.00,1,1
66.29.03,1,1
66.29.06,-1,1
66.29.25,1,1
66.29.36,1,1
66.29.38,1,1
66.29.49,1,1
66.29.51,1,1
66.29.53,-1,1
66.29.62,-1,1
66.29.86,-1,1
66.29.95,1,1
66.29.96,1,1
66.30.00,-1,1
66.30.02,1,1
66.30.03,1,1
66.30.04,1,1
66.30.05,-1,1
66.30.08,-1,1
66.30.09,1,1
66.30.10,1,1
66.30.11,1,1
66.30.12,1,1
66.30.13,1,1
66.30.14,1,1
66.30.15,-1,1
66.30.17,-1,1
66.30.18,1,1
66.30.20,1,1
66.30.21,-1,1
66.30.22,1,1
66.30.23,1,1
66.30.24,1,1
66.30.25,1,1
66.30.26,1,1
66.30.27,-1,1
66.30.28,-1,1
66.30.29,-1,1
66.30.32,1,1
66.30.35,-1,1
66.30.36,1,1
66.30.37,1,1
66.30.38,-1,1
66.30.39,1,1
66.30.41,1,1
66.30.42,-1,1
66.30.43,-1,1
66.30.44,-1,1
66.30.45,1,1
66.30.46,-1,1
66.30.47,1,1
66.30.48,1,1
66.30.50,-1,1
66.30.51,-1,1
66.30.52,-1,1
66.30.53,1,1
66.30.55,1,1
66.30.58,-1,1
66.30.61,1,1
66.30.64,1,1
66.30.68,1,1
66.30.69,-1,1
66.30.70,1,1
66.30.71,1,1
66.30.72,-1,1
66.30.74,1,1
66.30.76,-1,1
66.30.79,-1,1
66.30.80,-1,1
66.30.82,1,1
66.30.83,1,1
66.30.84,-1,1
66.30.85,-1,1
66.30.87,-1,1
66.30.88,1,1
66.30.89,1,1
66.30.90,-1,1
66.30.91,1,1
66.30.94,-1,1
66.30.95,1,1
66.30.96,1,1
66.30.97,1,1
66.30.98,-1,1
66.30.99,-1,1
66.31.00,-1,1
66.31.01,-1,1
66.31.02,-1,1
66.31.03,2,2
66.31.04,-1,1
66.31.05,2,2
66.31.06,-1,1
66.31.07,2,2
66.31.08,-1,1
66.31.09,0,2
66.31.10,-1,1
66.31.11,0,2
66.31.12,0,2
66.31.13,2,2
66.31.14,2,2
66.31.15,-1,1
66.31.16,-1,1
66.31.17,2,2
66.31.18,0,2
66.31.19,-1,1
66.31.20,0,2
66.31.21,2,2
66.31.22,2,2
66.31.23,0,2
66.31.24,2,2
66.31.25,-1,1
66.31.26,-1,1
66.31.27,-1,1
66.31.28,-1,1
66.31.29,-1,1
66.31.30,-1,1
66.31.32,-1,1
66.31.33,1,1
66.31.34,-1,1
66.31.35,-1,1
66.31.36,1,1
66.31.37,1,1
66.31.38,1,1
66.31.39,-1,1
66.31.40,1,1
66.31.41,1,1
66.31.42,1,1
66.31.43,-1,1
66.31.44,-1,1
66.31.45,1,1
66.31.46,-1,1
66.31.47,-1,1
66.31.48,1,1
66.31.49,-1,1
66.31.50,-1,1
66.31.51,1,1
66.31.52,-1,1
66.31.53,1,1
66.31.54,1,1
66.31.55,-1,1
66.31.56,1,1
66.31.57,1,1
66.31.58,-1,1
66.31.59,-1,1
66.31.60,-1,1
66.31.61,-1,1
66.31.62,-1,1
66.31.63,1,1
66.31.64,-1,1
66.31.65,-1,1
66.31.67,-1,1
66.31.68,-1,1
66.31.69,-1,1
66.31.70,1,1
66.31.71,-1,1
66.31.72,-1,1
66.31.73,-1,1
66.31.74,1,1
66.31.75,-1,1
66.31.76,1,1
66.31.77,-1,1
66.31.78,-1,1
66.31.79,1,1
66.31.80,1,1
66.31.81,1,1
66.31.82,-1,1
66.31.83,1,1
66.31.84,1,1
66.31.85,1,1
66.31.86,1,1
66.31.87,-1,1
66.31.88,1,1
66.31.89,1,1
66.31.90,1,1
66.31.91,-1,1
66.31.92,1,1
66.31.93,1,1
66.31.94,1,1
66.31.95,1,1
66.31.96,-1,1
66.31.97,-1,1
66.31.98,1,1
66.31.99,1,1
66.32.14,1,1
66.32.29,1,1
66.32.45,-1,1
66.32.75,1,1
66.32.77,1,1
66.32.94,1,1
66.33.12,1,1
66.33.26,1,1
66.33.34,-1,1
66.33.40,1,1
66.33.45,1,1
66.33.52,-1,1
66.33.53,-1,1
66.33.54,1,1
66.33.59,1,1
66.33.64,1,1
66.33.80,1,1
66.33.87,1,1
66.33.92,-1,1
66.33.94,1,1
66.33.96,-1,1
66.34.01,-1,1
66.34.05,1,1
66.34.07,-1,1
66.34.12,1,1
66.34.15,-1,1
66.34.16,1,1
66.34.17,-1,1
66.34.20,1,1
66.34.25,1,1
66.34.45,1,1
66.34.48,1,1
66.34.53,1,1
66.34.55,1,1
66.34.56,-1,1
66.34.58,1,1
66.34.65,1,1
66.34.67,1,1
66.34.68,-1,1
66.34.69,-1,1
66.34.72,1,1
66.34.75,-1,1
66.34.82,1,1
66.34.85,-1,1
66.34.86,1,1
66.34.89,1,1
66.34.93,1,1
66.35.00,-1,1
66.35.01,1,1
66.35.05,1,1
66.35.06,-1,1
66.35.07,1,1
66.35.08,1,1
66.35.09,-1,1
66.35.10,1,1
66.35.14,1,1
66.35.16,-1,1
66.35.18,-1,1
66.35.19,1,1
66.35.22,-1,1
66.35.23,1,1
66.35.24,1,1
66.35.26,-1,1
66.35.27,1,1
66.35.32,-1,1
66.35.33,-1,1
66.35.39,-1,1
66.35.40,-1,1
66.35.42,1,1
66.35.43,-1,1
66.35.44,1,1
66.35.45,-1,1
66.35.46,1,1
66.35.49,1,1
66.35.52,-1,1
66.35.54,1,1
66.35.58,-1,1
66.35.59,-1,1
66.35.61,-1,1
66.35.62,1,1
66.35.63,1,1
66.35.64,-1,1
66.35.65,-1,1
66.35.68,1,1
66.35.69,-1,1
66.35.70,1,1
66.35.71,1,1
66.35.72,-1,1
66.35.73,1,1
66.35.76,-1,1
66.35.77,1,1
66.35.83,1,1
66.35.86,1,1
66.35.90,1,1
66.35.91,-1,1
66.35.92,-1,1
66.35.93,-1,1
66.35.94,-1,1
66.35.95,1,1
66.35.97,1,1
66.35.98,-1,1
66.36.13,1,1
66.36.60,1,1
66.36.76,1,1
66.36.83,1,1
66.37.00,1,1
66.37.03,-1,1
66.37.04,-1,1
66.37.05,1,1
66.37.07,-1,1
66.37.16,-1,1
66.37.18,-1,1
66.37.20,1,1
66.37.21,1,1
66.37.22,-1,1
66.37.27,1,1
66.37.29,1,1
66.37.30,-1,1
66.37.32,1,1
66.37.34,-1,1
66.37.36,1,1
66.37.41,-1,1
66.37.43,-1,1
66.37.44,-1,1
66.37.45,1,1
66.37.46,-1,1
66.37.47,1,1
66.37.48,1,1
66.37.49,1,1
66.37.51,1,1
66.37.54,-1,1
66.37.55,-1,1
66.37.57,1,1
66.37.58,-1,1
66.37.60,-1,1
66.37.61,1,1
66.37.62,1,1
66.37.64,-1,1
66.37.69,1,1
66.37.70,1,1
66.37.71,1,1
66.37.72,1,1
66.37.74,1,1
66.37.78,1,1
66.37.79,-1,1
66.37.81,-1,1
66.37.88,-1,1
66.37.90,1,1
66.37.91,1,1
66.37.92,1,1
66.37.94,-1,1
66.37.95,1,1
66.37.97,-1,1
66.38.00,1,1
66.38.01,-1,1
66.38.02,1,1
66.38.03,1,1
66.38.04,1,1
66.38.05,-1,1
66.38.06,-1,1
66.38.07,1,1
66.38.08,1,1
66.38.10,1,1
66.38.11,1,1
66.38.14,1,1
66.38.15,-1,1
66.38.16,1,1
66.38.17,-1,1
66.38.18,-1,1
66.38.19,-1,1
66.38.20,-1,1
66.38.21,-1,1
66.38.22,-1,1
66.38.23,-1,1
66.38.25,-1,1
66.38.26,-1,1
66.38.27,1,1
66.38.28,1,1
66.38.29,-1,1
66.38.30,-1,1
66.38.31,-1,1
66.38.32,-1,1
66.38.34,-1,1
66.38.35,1,1
66.38.36,1,1
66.38.37,-1,1
66.38.39,1,1
66.38.40,1,1
66.38.41,1,1
66.38.42,1,1
66.38.44,1,1
66.38.45,1,1
66.38.46,-1,1
66.38.51,1,1
66.38.52,-1,1
66.38.53,1,1
66.38.54,1,1
66.38.55,1,1
66.38.56,1,1
66.38.57,-1,1
66.38.58,-1,1
66.38.59,-1,1
66.38.61,1,1
66.38.63,-1,1
66.38.64,1,1
66.38.65,1,1
66.38.68,1,1
66.38.69,-1,1
66.38.70,1,1
66.38.72,1,1
66.38.73,1,1
66.38.74,-1,1
66.38.75,1,1
66.38.76,1,1
66.38.79,-1,1
66.38.80,1,1
66.38.81,-1,1
66.38.82,1,1
66.38.83,1,1
66.38.84,1,1
66.38.85,-1,1
66.38.86,-1,1
66.38.87,1,1
66.38.88,1,1
66.38.89,1,1
66.38.90,1,1
66.38.91,-1,1
66.38.92,-1,1
66.38.93,-1,1
66.38.94,1,1
66.38.95,1,1
66.38.96,1,1
66.38.97,-1,1
66.38.98,-1,1
66.38.99,1,1
66.39.00,1,1
66.39.01,1,1
66.39.05,-1,1
66.39.06,1,1
66.39.08,-1,1
66.39.09,-1,1
66.39.11,-1,1
66.39.12,1,1
66.39.15,1,1
66.39.20,-1,1
66.39.21,-1,1
66.39.23,-1,1
66.39.25,1,1
66.39.26,-1,1
66.39.27,1,1
66.39.32,-1,1
66.39.33,-1,1
66.39.36,-1,1
66.39.40,1,1
66.39.42,-1,1
66.39.43,-1,1
66.39.44,1,1
66.39.45,1,1
66.39.46,1,1
66.39.47,-1,1
66.39.48,1,1
66.39.50,1,1
66.39.51,-1,1
66.39.52,-1,1
66.39.54,1,1
66.39.55,-1,1
66.39.56,-1,1
66.39.57,-1,1
66.39.58,1,1
66.39.62,1,1
66.39.64,1,1
66.39.65,1,1
66.39.67,1,1
66.39.68,-1,1
66.39.70,-1,1
66.39.73,-1,1
66.39.74,1,1
66.39.75,1,1
66.39.76,1,1
66.39.79,1,1
66.39.83,-1,1
66.39.84,-1,1
66.39.85,-1,1
66.39.86,1,1
66.39.87,1,1
66.39.91,1,1
66.39.93,-1,1
66.39.94,1,1
66.39.95,1,1
66.39.96,-1,1
66.39.97,1,1
66.40.01,1,1
66.40.02,-1,1
66.40.04,-1,1
66.40.07,-1,1
66.40.10,1,1
66.40.12,1,1
66.40.13,1,1
66.40.14,1,1
66.40.15,-1,1
66.40.18,1,1
66.40.24,-1,1
66.40.25,-1,1
66.40.28,1,1
66.40.29,-1,1
66.40.31,1,1
66.40.32,1,1
66.40.33,-1,1
66.40.35,-1,1
66.40.37,1,1
66.40.38,1,1
66.40.39,-1,1
66.40.44,-1,1
66.40.45,1,1
66.40.49,1,1
66.40.50,1,1
66.40.51,1,1
66.40.52,1,1
66.40.53,1,1
66.40.54,-1,1
66.40.55,1,1
66.40.56,1,1
66.40.57,1,1
66.40.59,1,1
66.40.60,1,1
66.40.62,1,1
66.40.64,-1,1
66.40.65,-1,1
66.40.67,1,1
66.40.68,-1,1
66.40.72,-1,1
66.40.76,-1,1
66.40.77,-1,1
66.40.78,-1,1
66.40.79,1,1
66.40.80,-1,1
66.40.81,1,1
66.40.82,-1,1
66.40.83,-1,1
66.40.84,1,1
66.40.85,-1,1
66.40.88,1,1
66.40.89,-1,1
66.40.91,1,1
66.40.92,1,1
66.40.93,-1,1
66.40.99,-1,1
66.41.04,1,1
66.41.06,1,1
66.41.08,1,1
66.41.10,1,1
66.41.11,1,1
66.41.13,1,1
66.41.15,1,1
66.41.19,-1,1
66.41.23,-1,1
66.41.26,1,1
66.41.32,1,1
66.41.35,-1,1
66.41.38,-1,1
66.41.39,1,1
66.41.45,-1,1
66.41.46,-1,1
66.41.54,1,1
66.41.64,-1,1
66.41.67,1,1
66.41.68,1,1
66.41.78,1,1
66.41.82,-1,1
66.41.84,1,1
66.41.89,1,1
66.41.94,-1,1
66.41.98,-1,1
66.41.99,1,1
66.42.01,1,1
66.42.02,-1,1
66.42.04,1,1
66.42.08,1,1
66.42.09,-1,1
66.42.12,1,1
66.42.14,-1,1
66.42.15,-1,1
66.42.16,1,1
66.42.18,1,1
66.42.23,-1,1
66.42.24,1,1
66.42.27,1,1
66.42.28,-1,1
66.42.38,1,1
66.42.40,1,1
66.42.44,1,1
66.42.47,1,1
66.42.53,-1,1
66.42.56,1,1
66.42.57,-1,1
66.42.58,1,1
66.42.59,1,1
66.42.62,1,1
66.42.63,-1,1
66.42.70,1,1
66.42.71,1,1
66.42.76,-1,1
66.42.80,1,1
66.42.81,-1,1
66.42.82,1,1
66.42.83,-1,1
66.42.85,1,1
66.42.87,1,1
66.42.95,1,1
66.42.97,-1,1
66.43.03,1,1
66.43.09,-1,1
66.43.15,1,1
66.43.20,-1,1
66.43.27,-1,1
66.43.30,-1,1
66.43.38,1,1
66.43.40,-1,1
66.43.41,-1,1
66.43.42,1,1
66.43.46,-1,1
66.43.48,1,1
66.43.57,1,1
66.43.59,-1,1
66.43.62,1,1
66.43.63,1,1
66.43.69,1,1
66.43.72,1,1
66.43.81,1,1
66.43.87,-1,1
66.43.90,1,1
66.43.91,1,1
66.43.93,1,1
66.43.95,1,1
66.44.00,1,1
66.44.05,1,1
66.44.06,1,1
66.44.08,-1,1
66.44.11,1,1
66.44.18,-1,1
66.44.20,1,1
66.44.24,1,1
66.44.27,1,1
66.44.31,-1,1
66.44.32,-1,1
66.44.35,1,1
66.44.36,1,1
66.44.38,1,1
66.44.41,-1,1
66.44.47,1,1
66.44.49,-1,1
66.44.52,1,1
66.44.53,1,1
66.44.57,-1,1
66.44.58,1,1
66.44.60,1,1
66.44.65,1,1
66.44.74,1,1
66.44.78,-1,1
66.44.79,-1,1
66.44.87,1,1
66.44.88,-1,1
66.44.92,1,1
66.44.94,-1,1
66.45.00,1,1
66.45.03,-1,1
66.45.18,1,1
66.45.22,1,1
66.45.31,-1,1
66.45.42,1,1
66.45.43,1,1
66.45.56,1,1
66.45.63,1,1
66.45.84,-1,1
66.45.90,-1,1
66.45.93,-1,1
66.45.99,1,1
66.46.01,-1,1
66.46.02,-1,1
66.46.03,1,1
66.46.04,1,1
66.46.05,1,1
66.46.06,1,1
66.46.07,1,1
66.46.08,1,1
66.46.09,-1,1
66.46.10,1,1
66.46.12,-1,1
66.46.13,1,1
66.46.14,-1,1
66.46.18,-1,1
66.46.19,-1,1
66.46.21,1,1
66.46.22,-1,1
66.46.25,-1,1
66.46.27,1,1
66.46.31,1,1
66.46.32,-1,1
66.46.33,-1,1
66.46.35,-1,1
66.46.36,1,1
66.46.40,1,1
66.46.42,1,1
66.46.43,-1,1
66.46.44,-1,1
66.46.45,-1,1
66.46.47,-1,1
66.46.48,1,1
66.46.50,-1,1
66.46.51,1,1
66.46.53,1,1
66.46.54,1,1
66.46.55,1,1
66.46.57,-1,1
66.46.58,1,1
66.46.59,-1,1
66.46.61,1,1
66.46.63,-1,1
66.46.65,-1,1
66.46.67,1,1
66.46.69,-1,1
66.46.70,1,1
66.46.73,-1,1
66.46.75,-1,1
66.46.76,1,1
66.46.77,1,1
66.46.78,-1,1
66.46.79,1,1
66.46.80,1,1
66.46.82,-1,1
66.46.83,-1,1
66.46.84,-1,1
66.46.85,-1,1
66.46.86,-1,1
66.46.88,1,1
66.46.89,-1,1
66.46.90,1,1
66.46.91,1,1
66.46.92,1,1
66.46.93,1,1
66.46.95,1,1
66.46.96,-1,1
66.46.97,-1,1
66.46.98,1,1
66.46.99,1,1
66.47.00,-1,1
66.47.01,-1,1
66.47.02,-1,1
66.47.03,-1,1
66.47.04,1,1
66.47.05,1,1
66.47.06,-1,1
66.47.07,-1,1
66.47.08,1,1
66.47.09,-1,1
66.47.10,1,1
66.47.11,-1,1
66.47.12,-1,1
66.47.13,1,1
66.47.15,-1,1
66.47.16,1,1
66.47.17,1,1
66.47.18,1,1
66.47.19,1,1
66.47.20,1,1
66.47.21,-1,1
66.47.22,-1,1
66.47.23,1,1
66.47.24,-1,1
66.47.25,-1,1
66.47.26,-1,1
66.47.27,1,1
66.47.28,-1,1
66.47.29,-1,1
66.47.30,1,1
66.47.31,-1,1
66.47.32,-1,1
66.47.34,1,1
66.47.35,-1,1
66.47.37,-1,1
66.47.38,-1,1
66.47.39,1,1
66.47.40,-1,1
66.47.41,-1,1
66.47.42,-1,1
66.47.44,1,1
66.47.45,1,1
66.47.46,1,1
66.47.48,-1,1
66.47.49,1,1
66.47.50,-1,1
66.47.51,-1,1
66.47.52,-1,1
66.47.53,1,1
66.47.54,1,1
66.47.55,1,1
66.47.57,1,1
66.47.58,-1,1
66.47.59,-1,1
66.47.60,1,1
66.47.61,1,1
66.47.62,1,1
66.47.63,1,1
66.47.65,1,1
66.47.67,1,1
66.47.68,-1,1
66.47.69,1,1
66.47.70,1,1
66.47.71,-1,1
66.47.72,1,1
66.47.73,-1,1
66.47.76,1,1
66.47.77,-1,1
66.47.78,1,1
66.47.79,-1,1
66.47.80,-1,1
66.47.81,-1,1
66.47.82,1,1
66.47.83,1,1
66.47.84,1,1
66.47.85,-1,1
66.47.86,1,1
66.47.87,-1,1
66.47.88,1,1
66.47.89,1,1
66.47.90,1,1
66.47.91,1,1
66.47.92,-1,1
66.47.95,1,1
66.47.96,-1,1
66.47.97,1,1
66.47.98,-1,1
66.48.03,-1,1
66.48.06,-1,1
66.48.07,-1,1
66.48.08,1,1
66.48.12,1,1
66.48.16,-1,1
66.48.18,1,1
66.48.19,-1,1
66.48.21,1,1
66.48.22,1,1
66.48.23,-1,1
66.48.25,-1,1
66.48.26,-1,1
66.48.27,-1,1
66.48.28,1,1
66.48.29,-1,1
66.48.30,1,1
66.48.31,1,1
66.48.32,-1,1
66.48.33,1,1
66.48.34,1,1
66.48.35,1,1
66.48.36,1,1
66.48.37,1,1
66.48.39,-1,1
66.48.40,-1,1
66.48.42,1,1
66.48.44,-1,1
66.48.45,-1,1
66.48.47,1,1
66.48.50,1,1
66.48.51,1,1
66.48.52,-1,1
66.48.54,1,1
66.48.55,-1,1
66.48.56,1,1
66.48.57,-1,1
66.48.58,-1,1
66.48.60,1,1
66.48.61,-1,1
66.48.62,1,1
66.48.64,1,1
66.48.67,1,1
66.48.68,-1,1
66.48.69,-1,1
66.48.70,1,1
66.48.71,-1,1
66.48.73,1,1
66.48.74,1,1
66.48.75,1,1
66.48.78,-1,1
66.48.80,1,1
66.48.82,1,1
66.48.84,1,1
66.48.86,-1,1
66.48.87,1,1
66.48.88,-1,1
66.48.89,1,1
66.48.90,1,1
66.48.91,-1,1
66.48.94,1,1
66.48.95,1,1
66.48.96,-1,1
66.48.97,1,1
66.48.99,1,1
66.49.01,-1,1
66.49.03,1,1
66.49.10,-1,1
66.49.11,1,1
66.49.12,-1,1
66.49.16,1,1
66.49.26,-1,1
66.49.29,1,1
66.49.31,1,1
66.49.33,1,1
66.49.36,-1,1
66.49.46,1,1
66.49.47,-1,1
66.49.50,-1,1
66.49.51,1,1
66.49.53,1,1
66.49.57,1,1
66.49.58,-1,1
66.49.60,1,1
66.49.62,1,1
66.49.72,-1,1
66.49.74,1,1
66.49.80,1,1
66.49.81,1,1
66.49.85,-1,1
66.49.87,1,1
66.50.01,-1,1
66.50.02,1,1
66.50.03,1,1
66.50.04,1,1
66.50.05,-1,1
66.50.07,1,1
66.50.08,-1,1
66.50.09,1,1
66.50.10,-1,1
66.50.11,-1,1
66.50.13,-1,1
66.50.14,1,1
66.50.15,-1,1
66.50.17,1,1
66.50.19,1,1
66.50.20,-1,1
66.50.21,1,1
66.50.22,1,1
66.50.23,1,1
66.50.25,-1,1
66.50.26,1,1
66.50.27,-1,1
66.50.28,1,1
66.50.29,-1,1
66.50.30,-1,1
66.50.31,-1,1
66.50.32,-1,1
66.50.33,1,1
66.50.34,-1,1
66.50.36,1,1
66.50.38,1,1
66.50.39,1,1
66.50.40,1,1
66.50.42,-1,1
66.50.44,1,1
66.50.46,1,1
66.50.47,-1,1
66.50.48,1,1
66.50.49,-1,1
66.50.51,-1,1
66.50.52,1,1
66.50.53,1,1
66.50.54,-1,1
66.50.55,1,1
66.50.57,-1,1
66.50.58,1,1
66.50.60,-1,1
66.50.61,-1,1
66.50.62,-1,1
66.50.64,-1,1
66.50.65,1,1
66.50.67,1,1
66.50.71,-1,1
66.50.72,-1,1
66.50.74,-1,1
66.50.77,1,1
66.50.78,-1,1
66.50.79,1,1
66.50.81,-1,1
66.50.82,1,1
66.50.84,1,1
66.50.85,1,1
66.50.86,-1,1
66.50.88,-1,1
66.50.90,1,1
66.50.92,1,1
66.50.93,1,1
66.50.94,1,1
66.50.95,-1,1
66.50.97,1,1
66.50.99,1,1
66.51.00,1,1
66.51.01,-1,1
66.51.09,1,1
66.51.13,1,1
66.51.14,1,1
66.51.15,-1,1
66.51.16,1,1
66.51.17,1,1
66.51.21,1,1
66.51.23,1,1
66.51.24,1,1
66.51.28,1,1
66.51.31,1,1
66.51.35,1,1
66.51.42,-1,1
66.51.49,1,1
66.51.57,-1,1
66.51.58,1,1
66.51.61,-1,1
66.51.62,-1,1
66.51.65,-1,1
66.51.69,-1,1
66.51.71,-1,1
66.51.72,1,1
66.51.76,-1,1
66.51.77,1,1
66.51.80,1,1
66.51.84,-1,1
66.51.86,-1,1
66.51.87,-1,1
66.51.91,1,1
66.51.92,1,1
66.52.01,1,1
66.52.34,1,1
66.53.07,-1,1
66.53.10,1,1
66.53.14,1,1
66.53.17,1,1
66.53.26,1,1
66.53.28,-1,1
66.53.32,1,1
66.53.35,-1,1
66.53.36,1,1
66.53.39,1,1
66.53.40,1,1
66.53.41,1,1
66.53.42,-1,1
66.53.43,1,1
66.53.46,1,1
66.53.47,1,1
66.53.49,1,1
66.53.51,-1,1
66.53.52,1,1
66.53.54,1,1
66.53.59,-1,1
66.53.62,-1,1
66.53.67,-1,1
66.53.69,-1,1
66.53.72,1,1
66.53.73,-1,1
66.53.74,-1,1
66.53.75,1,1
