 
76.28.29,-1,1
76.28.33,-1,1
76.28.54,-1,1
76.28.68,1,1
76.28.73,1,1
76.28.99,-1,1
76.29.16,-1,1
76.29.42,-1,1
76.29.43,1,1
76.29.89,1,1
76.29.91,-1,1
76.29.99,1,1
76.30.10,1,1
76.30.55,1,1
76.30.66,-1,1
76.31.26,-1,1
76.31.37,1,1
76.31.71,1,1
76.32.06,-1,1
76.32.15,1,1
76.32.72,1,1
76.34.79,1,1
76.35.02,1,1
76.35.04,1,1
76.35.68,1,1
76.35.90,-1,1
76.36.01,-1,1
76.36.20,1,1
76.36.30,-1,1
76.36.50,1,1
76.36.87,-1,1
76.37.26,1,1
76.38.34,1,1
76.39.07,-1,1
76.39.17,1,1
76.39.22,-1,1
76.39.23,1,1
76.39.71,-1,1
76.39.86,-1,1
76.39.89,1,1
76.40.18,1,1
76.40.19,-1,1
76.40.33,-1,1
76.40.47,1,1
76.40.61,-1,1
76.40.74,-1,1
76.41.21,1,1
76.41.49,1,1
76.41.57,1,1
76.42.33,-1,1
76.42.50,-1,1
76.42.52,1,1
76.42.65,1,1
76.42.72,1,1
76.42.73,-1,1
76.43.29,1,1
76.43.65,-1,1
76.43.86,1,1
76.44.09,1,1
76.44.36,-1,1
76.44.45,1,1
76.44.49,-1,1
76.44.56,-1,1
76.44.72,1,1
76.44.80,-1,1
76.45.05,-1,1
76.45.21,-1,1
76.45.34,1,1
76.46.09,-1,1
76.46.21,-1,1
76.46.51,1,1
76.46.59,1,1
76.46.64,-1,1
76.47.08,1,1
76.48.01,-1,1
76.48.60,1,1
76.48.66,1,1
76.49.07,-1,1
76.49.12,-1,1
76.49.18,1,1
76.49.32,1,1
76.49.73,1,1
76.50.17,1,1
76.50.38,-1,1
76.50.40,-1,1
76.50.47,-1,1
76.50.66,1,1
76.50.99,1,1
76.51.38,1,1
76.51.46,-1,1
76.51.97,1,1
76.53.78,1,1
76.53.88,-1,1
76.53.89,1,1
76.53.91,-1,1
76.54.00,1,1
76.55.21,1,1
76.55.39,-1,1
76.55.57,1,1
76.55.85,1,1
76.55.89,-1,1
76.56.00,1,1
76.56.16,-1,1
76.56.61,-1,1
76.56.62,1,1
76.56.98,-1,1
76.57.49,1,1
76.58.16,1,1
76.58.67,1,1
76.59.41,1,1
76.60.44,-1,1
76.60.77,-1,1
76.60.83,-1,1
76.60.88,1,1
76.60.94,1,1
76.61.02,-1,1
76.61.71,1,1
76.61.77,-1,1
76.61.87,1,1
76.62.06,1,1
76.62.59,-1,1
76.62.64,1,1
76.63.11,1,1
76.63.12,-1,1
76.63.34,1,1
76.63.66,-1,1
76.63.86,1,1
76.64.49,1,1
76.64.63,-1,1
76.64.66,-1,1
76.64.96,1,1
76.65.03,-1,1
76.65.09,1,1
76.65.17,1,1
76.65.57,-1,1
76.65.70,-1,1
76.65.80,1,1
76.66.34,1,1
76.66.53,-1,1
76.66.61,1,1
76.66.67,1,1
76.67.00,1,1
76.68.13,1,1
76.68.91,1,1
76.69.37,1,1
76.70.23,1,1
76.70.36,1,1
76.70.37,1,1
76.71.16,1,1
76.71.25,-1,1
76.71.40,-1,1
76.71.52,-1,1
76.71.55,-1,1
76.71.94,1,1
76.72.04,-1,1
76.72.18,1,1
76.72.19,1,1
76.72.36,-1,1
76.72.62,-1,1
76.72.79,-1,1
76.72.82,-1,1
76.73.41,1,1
76.74.16,-1,1
76.74.39,-1,1
76.74.61,-1,1
76.74.77,1,1
76.74.81,1,1
76.75.21,1,1
76.75.54,-1,1
76.75.98,1,1
76.75.99,-1,1
76.77.31,-1,1
76.77.66,1,1
76.77.81,-1,1
76.78.38,-1,1
76.78.72,-1,1
76.78.77,1,1
76.78.84,1,1
76.79.11,1,1
76.79.18,-1,1
76.79.19,-1,1
76.79.35,-1,1
76.79.63,1,1
76.80.17,1,1
76.81.11,1,1
76.81.48,1,1
76.81.62,-1,1
76.81.63,-1,1
76.82.01,1,1
76.82.48,-1,1
76.82.51,1,1
76.82.66,1,1
76.82.70,-1,1
76.82.85,-1,1
76.82.88,-1,1
76.83.06,1,1
76.83.10,-1,1
76.83.74,-1,1
76.83.99,1,1
76.84.14,-1,1
76.84.51,1,1
76.85.24,1,1
76.86.93,-1,1
76.87.43,1,1
76.89.26,1,1
76.90.72,1,1
76.91.06,1,1
76.91.43,1,1
76.91.81,-1,1
76.92.43,-1,1
76.92.47,1,1
76.92.58,1,1
76.92.88,-1,1
76.92.93,-1,1
76.93.45,1,1
76.93.54,1,1
76.93.83,-1,1
76.93.85,-1,1
76.94.63,1,1
76.95.48,1,1
76.96.09,1,1
76.96.33,1,1
76.96.57,1,1
76.96.62,-1,1
76.96.64,-1,1
76.97.14,-1,1
76.97.22,-1,1
76.97.51,1,1
76.97.68,-1,1
76.98.07,1,1
76.98.26,-1,1
76.98.41,-1,1
76.98.45,1,1
76.98.55,-1,1
76.98.60,-1,1
76.98.65,-1,1
76.98.74,-1,1
76.98.90,-1,1
76.98.92,1,1
76.98.94,-1,1
76.99.31,1,1
77.01.46,1,1
77.01.74,-1,1
77.03.23,-1,1
77.03.51,1,1
77.04.08,1,1
77.05.16,1,1
77.05.24,-1,1
77.05.78,-1,1
77.10.57,1,1
77.11.26,-1,1
77.11.29,-1,1
77.11.69,-1,1
77.12.13,-1,1
77.12.26,-1,1
77.12.79,-1,1
77.15.44,1,1
77.16.49,1,1
77.17.80,1,1
77.17.90,-1,1
77.18.94,1,1
77.20.74,1,1
77.22.83,1,1
77.23.62,-1,1
77.23.86,-1,1
77.29.25,1,1
77.34.31,1,1
77.35.79,1,1
77.37.15,-1,1
77.37.20,1,1
77.37.60,-1,1
77.40.29,-1,1
77.40.55,-1,1
77.40.92,-1,1
77.42.68,1,1
77.45.47,-1,1
77.45.89,-1,1
77.46.18,1,1
77.49.65,1,1
77.49.76,-1,1
77.52.51,1,1
77.56.41,1,1
77.59.45,1,1
77.61.05,-1,1
77.61.52,-1,1
77.62.25,-1,1
77.62.39,1,1
77.64.84,1,1
77.65.07,-1,1
77.66.89,1,1
77.69.20,1,1
77.71.53,1,1
77.73.10,-1,1
77.73.31,-1,1
77.74.11,-1,1
77.74.27,-1,1
77.76.29,1,1
77.76.70,-1,1
77.78.36,1,1
77.80.53,1,1
77.81.65,-1,1
77.85.05,1,1
77.86.83,-1,1
77.86.93,1,1
77.87.20,1,1
77.87.86,-1,1
77.88.46,-1,1
77.88.96,1,1
77.89.70,1,1
77.90.18,1,1
77.91.20,-1,1
77.91.98,1,1
77.95.33,1,1
77.96.34,-1,1
77.98.21,-1,1
77.98.70,-1,1
77.99.90,1,1
78.00.01,1,1
78.02.33,-1,1
78.02.36,1,1
78.02.39,1,1
78.02.51,-1,1
78.02.96,-1,1
78.04.11,1,1
78.04.30,-1,1
78.05.01,1,1
78.05.79,-1,1
78.06.07,-1,1
78.08.05,1,1
78.08.91,1,1
78.09.08,-1,1
78.09.71,1,1
78.09.99,1,1
78.10.38,-1,1
78.10.67,1,1
78.11.49,-1,1
78.11.86,-1,1
78.12.03,-1,1
78.12.81,1,1
78.13.01,-1,1
78.13.10,-1,1
78.13.14,-1,1
78.13.48,1,1
78.13.70,1,1
78.13.80,-1,1
78.14.19,1,1
78.14.33,-1,1
78.14.69,-1,1
78.14.88,1,1
78.15.11,-1,1
78.15.41,-1,1
78.15.45,-1,1
78.15.88,1,1
78.15.94,1,1
78.16.26,-1,1
78.17.29,-1,1
78.17.88,1,1
78.18.03,-1,1
78.18.38,-1,1
78.18.82,1,1
78.19.93,1,1
78.20.43,-1,1
78.20.52,1,1
78.21.02,1,1
78.21.17,-1,1
78.21.47,-1,1
78.21.91,-1,1
78.21.96,1,1
78.22.56,1,1
78.22.99,-1,1
78.23.11,1,1
78.23.90,1,1
78.23.95,-1,1
78.24.90,1,1
78.25.42,1,1
78.25.72,-1,1
78.26.00,1,1
78.27.10,1,1
78.27.37,-1,1
78.28.86,1,1
78.29.28,1,1
78.30.57,1,1
78.31.38,1,1
78.32.01,1,1
78.32.03,1,1
78.32.90,-1,1
78.33.75,1,1
78.34.17,-1,1
78.34.54,1,1
78.34.70,-1,1
78.36.24,-1,1
78.37.08,-1,1
78.37.32,1,1
78.37.45,-1,1
78.37.54,-1,1
78.37.91,-1,1
78.37.96,-1,1
78.38.01,1,1
78.38.92,-1,1
78.39.03,-1,1
78.39.45,1,1
78.39.51,-1,1
78.39.83,1,1
78.39.89,-1,1
78.40.63,-1,1
78.40.81,1,1
78.41.13,-1,1
78.41.43,1,1
78.41.70,1,1
78.42.07,-1,1
78.42.68,1,1
78.42.79,-1,1
78.43.12,1,1
78.44.75,-1,1
78.44.94,1,1
78.46.37,-1,1
78.46.41,-1,1
78.46.53,1,1
78.46.76,-1,1
78.47.50,-1,1
78.47.60,1,1
78.48.09,-1,1
78.48.13,-1,1
78.48.52,-1,1
78.48.60,1,1
78.48.64,1,1
78.49.59,1,1
78.50.43,1,1
78.51.32,1,1
78.51.55,-1,1
78.51.73,-1,1
78.51.86,1,1
78.51.95,-1,1
78.52.15,1,1
78.53.34,-1,1
78.53.77,1,1
78.54.87,1,1
78.55.90,-1,1
78.56.68,1,1
78.56.77,1,1
78.57.31,1,1
78.57.75,1,1
78.58.07,-1,1
78.58.42,-1,1
78.58.66,1,1
78.59.00,1,1
78.59.02,-1,1
78.59.26,-1,1
78.59.32,-1,1
78.59.61,-1,1
78.59.68,-1,1
78.59.81,-1,1
78.60.15,-1,1
78.60.17,-1,1
78.60.31,1,1
78.60.36,-1,1
78.60.46,1,1
78.61.01,1,1
78.62.04,-1,1
78.62.21,-1,1
78.62.35,1,1
78.62.68,-1,1
78.62.99,-1,1
78.63.76,-1,1
78.64.27,-1,1
78.64.31,1,1
78.64.37,-1,1
78.64.44,1,1
78.64.85,-1,1
78.65.10,-1,1
78.65.26,1,1
78.65.91,1,1
78.66.04,1,1
78.66.25,1,1
78.67.68,-1,1
78.67.69,1,1
78.67.96,-1,1
78.67.97,1,1
78.68.56,1,1
78.69.87,-1,1
78.69.94,-1,1
78.70.24,-1,1
78.70.41,1,1
78.70.71,-1,1
78.70.96,-1,1
78.71.13,1,1
78.72.04,-1,1
78.72.05,1,1
78.72.65,1,1
78.72.69,-1,1
78.72.81,-1,1
78.73.46,1,1
78.74.38,1,1
78.74.40,1,1
78.74.48,-1,1
78.74.61,-1,1
78.74.86,-1,1
78.74.87,-1,1
78.75.13,1,1
78.76.19,1,1
78.76.35,1,1
78.77.36,1,1
78.77.65,-1,1
78.79.05,-1,1
78.80.23,1,1
78.81.65,1,1
78.81.92,1,1
78.82.35,1,1
78.82.37,-1,1
78.83.26,1,1
78.84.31,1,1
78.85.27,1,1
78.85.32,-1,1
78.85.44,-1,1
78.85.64,-1,1
78.85.98,1,1
78.86.00,-1,1
78.86.14,1,1
78.86.55,-1,1
78.86.63,-1,1
78.86.81,-1,1
78.87.06,-1,1
78.87.56,1,1
78.87.68,1,1
78.88.00,1,1
78.88.89,1,1
78.89.07,1,1
78.90.22,1,1
78.90.62,-1,1
78.90.80,-1,1
78.91.24,1,1
78.91.70,1,1
78.92.14,1,1
78.92.42,1,1
78.92.85,-1,1
78.93.26,1,1
78.93.53,-1,1
78.93.61,1,1
78.93.62,-1,1
78.94.10,1,1
78.95.55,-1,1
78.95.56,1,1
78.96.42,-1,1
78.96.86,-1,1
78.96.92,1,1
78.97.15,-1,1
78.97.72,-1,1
79.00.06,1,1
79.00.77,1,1
79.00.89,-1,1
79.01.27,1,1
79.01.33,-1,1
79.01.42,1,1
79.02.32,-1,1
79.02.47,1,1
79.02.75,1,1
79.02.85,-1,1
79.03.12,-1,1
79.03.42,1,1
79.03.97,-1,1
79.04.35,1,1
79.04.58,1,1
79.05.04,-1,1
79.05.14,-1,1
79.05.16,1,1
79.05.21,-1,1
79.05.78,-1,1
79.05.96,1,1
79.06.24,1,1
79.06.90,-1,1
79.07.13,1,1
79.07.26,1,1
79.07.96,-1,1
79.08.56,1,1
79.09.07,1,1
79.10.41,1,1
79.10.65,-1,1
79.10.78,-1,1
79.11.87,1,1
79.12.02,-1,1
79.12.20,1,1
79.12.44,-1,1
79.12.71,-1,1
79.13.08,1,1
79.13.70,1,1
79.14.11,1,1
79.15.55,1,1
79.15.72,-1,1
79.15.93,-1,1
79.16.61,-1,1
79.17.89,1,1
79.18.23,1,1
79.18.48,1,1
79.18.60,-1,1
79.18.89,-1,1
79.19.63,1,1
79.19.66,-1,1
79.20.18,-1,1
79.20.90,1,1
79.21.27,1,1
79.21.42,-1,1
79.21.52,1,1
79.22.25,-1,1
79.22.33,-1,1
79.22.76,1,1
79.22.86,1,1
79.23.00,1,1
79.24.30,1,1
79.25.27,-1,1
79.25.45,-1,1
79.25.82,1,1
79.26.06,1,1
79.27.17,-1,1
79.27.29,1,1
79.27.72,-1,1
79.27.78,1,1
79.28.82,1,1
79.29.01,-1,1
79.29.67,1,1
79.29.75,1,1
79.30.75,1,1
79.30.77,-1,1
79.31.81,1,1
79.32.93,1,1
79.33.83,1,1
79.34.47,1,1
79.35.21,-1,1
79.35.31,1,1
79.35.52,-1,1
79.35.78,-1,1
79.37.06,-1,1
79.37.21,1,1
79.37.73,1,1
79.38.21,-1,1
79.38.36,1,1
79.38.51,-1,1
79.38.85,1,1
79.39.72,1,1
79.39.81,-1,1
79.40.16,-1,1
79.40.20,1,1
79.40.22,-1,1
79.40.57,-1,1
79.41.30,-1,1
79.41.54,-1,1
79.41.66,1,1
79.42.30,-1,1
79.42.83,-1,1
79.43.93,1,1
79.44.32,1,1
79.45.75,-1,1
79.45.94,1,1
79.46.50,1,1
79.46.62,1,1
79.47.19,-1,1
79.47.32,1,1
79.48.10,1,1
79.48.56,1,1
79.48.68,-1,1
79.49.23,1,1
79.50.25,-1,1
79.50.44,-1,1
79.50.81,-1,1
79.50.93,1,1
79.51.88,1,1
79.52.00,-1,1
79.52.01,-1,1
79.52.93,1,1
79.53.94,1,1
79.54.36,-1,1
79.54.88,1,1
79.55.13,-1,1
79.55.14,-1,1
79.55.17,1,1
79.55.32,-1,1
79.55.78,-1,1
79.56.05,-1,1
79.56.24,-1,1
79.56.67,-1,1
79.56.91,-1,1
79.57.41,1,1
79.57.85,1,1
79.58.21,1,1
79.60.94,-1,1
79.60.97,1,1
79.61.35,1,1
79.61.60,1,1
79.62.24,1,1
79.63.00,1,1
79.63.77,1,1
79.64.03,1,1
79.64.80,1,1
79.66.21,-1,1
79.66.23,1,1
79.66.46,-1,1
79.66.91,1,1
79.68.00,-1,1
79.68.24,1,1
79.68.47,-1,1
79.68.96,-1,1
79.69.14,1,1
79.69.43,1,1
79.70.13,-1,1
79.70.14,-1,1
79.70.31,-1,1
79.70.41,1,1
79.70.44,-1,1
79.70.48,-1,1
79.70.62,1,1
79.70.83,-1,1
79.72.92,1,1
79.72.93,1,1
79.73.05,-1,1
79.73.08,1,1
79.73.50,1,1
79.75.50,-1,1
79.75.77,1,1
79.76.15,1,1
79.76.64,-1,1
79.76.69,1,1
79.77.16,-1,1
79.77.32,-1,1
79.77.53,1,1
79.77.73,1,1
79.81.21,-1,1
79.81.30,-1,1
79.81.33,-1,1
79.81.42,1,1
79.81.71,-1,1
79.81.82,-1,1
79.81.83,1,1
79.81.94,-1,1
79.82.25,1,1
79.82.55,1,1
79.82.65,-1,1
79.83.17,1,1
79.83.61,-1,1
79.86.18,-1,1
79.87.27,-1,1
79.87.47,1,1
79.87.61,1,1
79.88.21,-1,1
79.88.35,1,1
79.88.63,-1,1
79.88.94,-1,1
79.90.20,1,1
79.90.28,-1,1
79.90.69,1,1
79.91.03,1,1
79.91.13,1,1
79.91.89,-1,1
79.92.34,1,1
79.93.32,1,1
79.93.44,-1,1
79.93.98,1,1
79.99.01,1,1
79.99.69,1,1
80.01.75,-1,1
80.02.88,1,1
80.05.31,-1,1
80.07.94,1,1
80.08.55,-1,1
80.09.48,-1,1
80.14.25,-1,1
80.15.94,-1,1
80.19.92,1,1
80.20.65,1,1
80.22.28,1,1
80.24.08,-1,1
80.27.82,1,1
80.29.47,-1,1
80.31.91,1,1
80.33.30,-1,1
80.38.99,1,1
80.40.35,-1,1
80.41.29,1,1
80.42.56,-1,1
80.45.86,-1,1
80.47.11,-1,1
80.49.03,-1,1
80.51.40,1,1
80.52.14,1,1
80.53.92,-1,1
80.54.18,-1,1
80.94.92,1,1
81.00.79,1,1
81.00.88,1,1
81.01.09,-1,1
81.01.21,1,1
81.02.23,-1,1
81.02.74,-1,1
81.02.79,1,1
81.02.87,1,1
81.02.92,-1,1
81.02.96,1,1
81.03.06,-1,1
81.03.21,-1,1
81.03.28,1,1
81.03.31,1,1
81.03.56,-1,1
81.03.94,-1,1
81.03.95,1,1
81.03.98,-1,1
81.04.21,1,1
81.04.33,1,1
81.04.40,-1,1
81.04.69,-1,1
81.04.70,-1,1
81.04.92,1,1
81.05.12,-1,1
81.05.26,-1,1
81.05.42,1,1
81.05.64,1,1
81.05.66,-1,1
81.06.37,1,1
81.06.64,-1,1
81.06.79,1,1
81.07.43,1,1
81.07.83,1,1
81.08.02,1,1
81.08.27,1,1
81.08.51,-1,1
81.09.14,-1,1
81.09.16,1,1
81.09.21,-1,1
81.09.23,1,1
81.09.26,1,1
81.09.34,1,1
81.09.43,1,1
81.09.59,-1,1
81.10.71,1,1
81.10.75,1,1
81.11.10,1,1
81.11.32,1,1
81.12.01,-1,1
81.12.05,-1,1
81.12.28,1,1
81.12.45,1,1
81.12.47,-1,1
81.12.90,1,1
81.13.60,1,1
81.13.89,1,1
81.14.06,1,1
81.14.07,-1,1
81.14.10,-1,1
81.14.11,-1,1
81.14.18,1,1
81.14.36,-1,1
81.14.43,1,1
81.14.56,1,1
81.14.72,-1,1
81.14.75,1,1
81.15.16,1,1
81.15.20,1,1
81.15.43,-1,1
81.15.69,-1,1
81.15.75,1,1
81.15.88,1,1
81.15.95,1,1
81.16.06,1,1
81.16.61,1,1
81.17.31,1,1
81.17.36,-1,1
81.17.79,-1,1
81.17.86,-1,1
81.18.08,1,1
81.18.11,-1,1
81.18.12,1,1
81.18.21,1,1
81.18.37,1,1
81.18.55,-1,1
81.18.58,-1,1
81.18.66,-1,1
81.18.68,-1,1
81.18.95,-1,1
81.19.07,1,1
81.19.10,1,1
81.19.18,-1,1
81.19.32,-1,1
81.19.56,1,1
81.19.79,-1,1
81.19.93,1,1
81.20.11,1,1
81.20.12,-1,1
81.20.44,-1,1
81.20.61,1,1
81.20.77,-1,1
81.20.91,-1,1
81.20.95,1,1
81.21.01,-1,1
81.21.63,1,1
81.21.82,-1,1
81.21.94,-1,1
81.21.96,-1,1
81.21.98,-1,1
81.22.48,1,1
81.22.58,1,1
81.22.88,1,1
81.23.19,1,1
81.23.35,1,1
81.23.50,1,1
81.23.53,-1,1
81.23.63,1,1
81.23.70,-1,1
81.23.76,-1,1
81.23.83,1,1
81.23.87,-1,1
81.23.89,-1,1
81.23.91,-1,1
81.24.11,1,1
81.24.27,1,1
81.24.54,-1,1
81.24.59,1,1
81.24.64,1,1
81.24.86,-1,1
81.25.32,1,1
81.25.49,1,1
81.25.94,-1,1
81.26.06,-1,1
81.26.40,1,1
81.26.68,1,1
81.27.00,1,1
81.27.11,1,1
81.27.59,-1,1
81.27.73,-1,1
81.28.09,1,1
81.28.23,-1,1
81.28.66,1,1
81.29.01,-1,1
81.29.19,-1,1
81.29.25,1,1
81.29.34,1,1
81.29.35,1,1
81.29.38,-1,1
81.29.54,1,1
81.29.65,1,1
81.29.76,-1,1
81.29.91,-1,1
81.30.35,-1,1
81.30.43,1,1
81.30.56,-1,1
81.30.62,-1,1
81.30.72,1,1
81.30.73,-1,1
81.30.87,-1,1
81.31.09,-1,1
81.31.49,1,1
81.31.98,1,1
81.32.18,-1,1
81.32.65,1,1
81.32.75,1,1
81.32.87,1,1
81.32.93,1,1
81.33.01,1,1
81.33.08,-1,1
81.33.09,-1,1
81.33.17,-1,1
81.33.34,-1,1
81.33.37,1,1
81.33.53,-1,1
81.33.67,-1,1
81.33.84,-1,1
81.33.86,1,1
81.33.94,1,1
81.34.00,-1,1
81.34.06,1,1
81.34.07,-1,1
81.34.12,1,1
81.34.14,1,1
81.34.17,-1,1
81.34.35,1,1
81.34.40,-1,1
81.34.44,1,1
81.34.45,-1,1
81.34.53,1,1
81.34.67,-1,1
81.34.70,-1,1
81.34.87,-1,1
81.34.96,-1,1
81.35.16,-1,1
81.35.29,1,1
81.35.36,-1,1
81.35.55,-1,1
81.35.67,1,1
81.35.98,1,1
81.36.03,1,1
81.36.30,-1,1
81.36.48,1,1
81.36.50,-1,1
81.36.54,1,1
81.37.02,-1,1
81.37.09,1,1
81.37.43,-1,1
81.37.48,1,1
81.37.92,-1,1
81.38.08,-1,1
81.38.15,1,1
81.38.16,1,1
81.38.25,1,1
81.38.35,-1,1
81.38.49,-1,1
81.39.43,1,1
81.39.53,1,1
81.40.16,1,1
81.40.28,1,1
81.40.30,-1,1
81.41.21,-1,1
81.41.24,1,1
81.41.32,1,1
81.41.37,-1,1
81.41.62,1,1
81.41.70,-1,1
81.41.71,-1,1
81.41.88,-1,1
81.42.41,1,1
81.43.09,1,1
81.43.47,1,1
81.43.56,-1,1
81.43.62,1,1
81.44.35,1,1
81.45.14,-1,1
81.45.26,1,1
81.45.48,1,1
81.45.64,-1,1
81.45.65,1,1
81.45.72,1,1
81.45.78,-1,1
81.45.87,-1,1
81.46.04,-1,1
81.46.25,1,1
81.46.64,1,1
81.47.44,-1,1
81.47.68,1,1
81.48.06,-1,1
81.48.08,1,1
81.48.23,-1,1
81.48.29,-1,1
81.48.53,1,1
81.48.69,1,1
81.48.71,-1,1
81.48.75,-1,1
81.48.76,-1,1
81.48.90,1,1
81.48.97,-1,1
81.48.98,1,1
81.49.25,1,1
81.49.77,1,1
81.50.44,1,1
81.51.05,1,1
81.51.85,1,1
81.52.00,1,1
81.52.77,1,1
81.53.06,1,1
81.53.07,1,1
81.53.49,1,1
81.53.60,1,1
81.53.83,-1,1
81.54.51,1,1
81.54.88,1,1
81.55.26,1,1
81.55.39,-1,1
81.55.56,1,1
81.55.58,1,1
81.55.87,-1,1
81.56.05,-1,1
81.56.20,1,1
81.56.27,-1,1
81.56.36,-1,1
81.56.53,-1,1
81.56.65,1,1
81.56.99,1,1
81.57.05,1,1
81.57.10,-1,1
81.57.16,-1,1
81.57.24,1,1
81.57.54,1,1
81.57.90,1,1
81.58.05,1,1
81.58.14,-1,1
81.58.17,1,1
81.58.33,-1,1
81.58.39,1,1
81.58.40,1,1
81.58.84,-1,1
81.59.48,-1,1
81.59.82,1,1
81.59.87,-1,1
81.60.00,-1,1
81.60.11,-1,1
81.60.13,-1,1
81.60.14,-1,1
81.60.21,1,1
81.60.23,1,1
81.60.32,1,1
81.60.53,-1,1
81.60.79,-1,1
81.60.86,-1,1
81.60.89,1,1
81.60.93,1,1
81.61.01,-1,1
81.61.13,-1,1
81.61.17,-1,1
81.61.28,1,1
81.61.40,1,1
81.61.41,1,1
81.61.44,-1,1
81.61.69,-1,1
81.61.97,1,1
81.62.19,1,1
81.62.85,1,1
81.63.20,-1,1
81.63.34,1,1
81.63.48,-1,1
81.63.57,1,1
81.63.61,-1,1
81.63.72,1,1
81.64.15,1,1
81.64.25,1,1
81.65.08,1,1
81.65.33,1,1
81.65.56,-1,1
81.66.07,-1,1
81.66.14,-1,1
81.66.26,1,1
81.66.87,1,1
81.67.19,1,1
81.67.21,1,1
81.67.68,1,1
81.67.88,-1,1
81.68.74,1,1
81.68.86,1,1
81.69.16,1,1
81.69.76,1,1
81.69.87,1,1
81.70.01,1,1
81.70.04,-1,1
81.70.09,-1,1
81.70.13,-1,1
81.70.30,1,1
81.70.35,-1,1
81.70.43,-1,1
81.70.50,1,1
81.70.76,1,1
81.70.80,1,1
81.70.82,-1,1
81.70.84,-1,1
81.71.13,-1,1
81.71.27,1,1
81.71.34,1,1
81.72.00,-1,1
81.72.44,1,1
81.72.50,1,1
81.72.60,-1,1
81.72.62,1,1
81.73.04,-1,1
81.73.07,-1,1
81.73.17,1,1
81.73.28,-1,1
81.73.33,-1,1
81.73.44,1,1
81.73.47,1,1
81.73.48,-1,1
81.73.60,1,1
81.73.64,1,1
81.73.80,-1,1
81.73.82,1,1
81.74.33,1,1
81.75.09,1,1
81.75.64,1,1
81.76.16,1,1
81.76.56,1,1
81.76.92,1,1
81.76.98,-1,1
81.77.05,-1,1
81.77.16,-1,1
81.77.24,-1,1
81.77.28,-1,1
81.77.36,1,1
81.77.40,-1,1
81.77.41,1,1
81.77.50,-1,1
81.77.63,1,1
81.77.83,-1,1
81.77.91,-1,1
81.77.93,1,1
81.77.94,-1,1
81.78.12,-1,1
81.78.35,1,1
81.78.40,1,1
81.78.41,-1,1
81.78.44,-1,1
81.78.52,-1,1
81.78.70,1,1
81.78.91,1,1
81.78.93,-1,1
81.79.22,-1,1
81.79.24,-1,1
81.79.28,-1,1
81.79.53,1,1
81.80.22,1,1
81.82.23,1,1
81.83.06,1,1
81.83.11,1,1
81.83.14,-1,1
81.83.24,-1,1
81.83.44,-1,1
81.83.46,1,1
81.83.52,1,1
81.83.58,-1,1
81.83.61,-1,1
81.83.95,1,1
81.83.98,-1,1
81.84.25,1,1
81.85.02,1,1
81.85.12,-1,1
81.85.20,-1,1
81.85.27,-1,1
81.85.28,-1,1
81.85.37,-1,1
81.85.46,1,1
81.85.61,-1,1
81.85.66,1,1
81.85.70,1,1
81.85.72,-1,1
81.85.84,1,1
81.85.91,1,1
81.86.06,-1,1
81.86.20,1,1
81.86.51,1,1
81.86.75,1,1
81.86.84,1,1
81.88.09,1,1
81.88.56,-1,1
81.88.87,1,1
81.89.42,1,1
81.90.26,1,1
81.90.65,-1,1
81.90.99,1,1
81.91.04,1,1
81.91.12,-1,1
81.91.21,-1,1
81.91.23,1,1
81.91.37,-1,1
81.91.45,-1,1
81.91.48,-1,1
81.91.49,1,1
81.91.65,-1,1
81.91.69,-1,1
81.91.72,-1,1
81.91.84,1,1
81.91.93,1,1
81.92.05,1,1
81.92.17,-1,1
81.92.26,-1,1
81.92.58,1,1
81.92.62,1,1
81.92.71,1,1
81.92.80,-1,1
81.92.87,-1,1
81.93.15,1,1
81.93.28,-1,1
81.93.49,-1,1
81.93.53,1,1
81.93.77,1,1
81.93.85,1,1
81.93.90,1,1
81.94.08,1,1
81.94.21,1,1
81.94.26,-1,1
81.94.53,-1,1
81.94.57,1,1
81.94.70,1,1
81.95.19,-1,1
81.95.65,-1,1
81.95.77,-1,1
81.95.90,1,1
81.95.98,-1,1
81.96.98,1,1
81.97.24,1,1
81.97.33,-1,1
81.97.36,-1,1
81.97.46,-1,1
81.97.47,1,1
81.97.67,1,1
81.97.76,-1,1
81.97.92,1,1
81.98.06,1,1
81.98.53,1,1
81.98.78,-1,1
81.98.84,1,1
81.99.34,1,1
81.99.37,1,1
81.99.97,-1,1
810.1010,0,2
82.01.05,1,1
82.01.09,1,1
82.01.57,-1,1
82.01.74,-1,1
82.02.03,-1,1
82.02.16,1,1
82.02.44,-1,1
82.02.49,-1,1
82.02.94,1,1
82.04.07,-1,1
82.04.14,1,1
82.04.70,-1,1
82.04.75,-1,1
82.05.01,1,1
82.05.78,-1,1
82.05.88,1,1
82.07.29,1,1
82.07.39,-1,1
82.07.56,-1,1
82.07.61,1,1
82.08.62,1,1
82.08.76,1,1
82.08.89,-1,1
82.11.58,1,1
82.11.83,1,1
82.12.23,1,1
82.12.79,1,1
82.12.80,-1,1
82.12.88,-1,1
82.13.07,-1,1
82.13.16,-1,1
82.13.23,-1,1
82.13.26,1,1
82.13.66,-1,1
82.14.07,1,1
82.14.97,1,1
82.18.21,1,1
82.18.76,-1,1
82.18.88,1,1
82.19.35,1,1
82.19.43,1,1
82.20.48,-1,1
